ticker_yf,code,market,company,sector,exchange,current_price,price_return_pct,revenue_yoy_pct,net_income_yoy_pct,net_income_turned_negative,market_cap,pe_ratio,pct_from_52wk_high,revenue_cagr_pct,revenue_accelerating,gross_margin_pct,gross_margin_trend_pp,net_margin_pct,peg_ratio,rule_of_40,operating_margin_pct,roe_pct,debt_to_equity,rsi_14,pct_vs_50dma,pct_vs_200dma,return_3mo_pct,last_updated_utc
WTW,WTW,US,Willis Towers Watson,Financials,NASDAQ,306.82,-8.3,-2.2,1737.8,False,28494968391,17.8,-13.0,3.1,False,42.1,-2.5,16.5,0.01,14.3,23.2,20.1,0.87,35.9,-5.0,2.7,19.6,2026-09-22 12:10 UTC
FMG.AX,FMG,ASX,Fortescue,Materials,ASX,16.75,-8.3,9.2,-14.9,False,51572662393,18.0,-28.4,0.1,True,56.4,-0.4,17.0,,26.2,30.5,14.1,0.29,44.1,-4.3,-13.9,-9.8,2026-09-22 12:10 UTC
CARR,CARR,US,Carrier Global,Industrials,NYSE,54.62,-8.0,-3.3,-73.5,False,45024633733,30.3,-28.8,7.9,False,25.9,-0.7,6.8,,3.5,8.8,10.8,0.89,32.0,-11.6,-10.8,-22.5,2026-09-22 12:10 UTC
PAYX,PAYX,US,Paychex,Industrials,NASDAQ,115.01,-7.9,16.9,6.2,False,40941314960,23.3,-12.0,9.2,True,74.3,1.9,27.0,3.75,43.9,38.6,47.1,1.23,39.8,-3.0,12.1,18.6,2026-09-22 12:10 UTC
T,T,US,AT&T,Communication Services,NYSE,25.45,-7.8,2.7,100.5,False,174393220020,7.9,-13.6,1.3,True,59.6,-0.2,17.5,0.08,20.2,19.9,19.9,1.4,51.0,4.0,2.8,13.1,2026-09-22 12:10 UTC
NAB.AX,NAB,ASX,National Australia Bank,Financials,ASX,38.61,-7.8,,,False,118198146218,,-21.9,,,,,,,,,,3.49,47.5,-2.7,-5.1,2.9,2026-09-22 12:10 UTC
COF,COF,US,Capital One,Financials,NYSE,204.92,-7.7,36.6,-48.4,False,125715311470,51.2,-21.1,16.0,True,,,4.6,,41.2,,2.2,0.44,40.8,-3.5,-0.5,4.0,2026-09-22 12:10 UTC
ICE,ICE,US,Intercontinental Exchange,Financials,NYSE,155.37,-7.5,7.5,20.4,False,87223858704,26.3,-11.7,9.5,False,56.2,0.7,26.2,1.29,33.7,39.5,11.5,0.7,49.2,1.9,0.8,17.2,2026-09-22 12:10 UTC
NHF.AX,NHF,ASX,Nib,Financials,ASX,6.62,-7.2,5.2,-6.2,False,3236602620,17.3,-14.4,6.5,False,,,5.0,,10.2,,16.3,0.2,45.8,-4.5,1.4,-2.5,2026-09-22 12:10 UTC
PHM,PHM,US,PulteGroup,Consumer Discretionary,NYSE,118.97,-7.2,-3.5,-28.0,False,22662161649,10.2,-17.7,2.7,False,26.4,-2.7,12.8,,9.3,17.2,17.1,0.18,42.2,-5.6,-4.5,-5.8,2026-09-22 12:10 UTC
MEZ.AX,MEZ,ASX,Meridian Energy,Utilities,ASX,4.46,-7.2,-19.6,128.8,False,11812744505,90.9,-15.8,6.3,False,,,3.4,0.71,-16.3,20.9,1.3,0.2,53.5,-0.1,-2.1,-1.1,2026-09-22 12:10 UTC
ALX.AX,ALX,ASX,Atlas Arteria,Industrials,ASX,4.45,-7.1,9.6,-22.7,False,6468045660,24.9,-16.1,10.8,True,86.0,-9.6,163.3,,172.9,-14.7,8.4,0.56,33.5,-7.4,-5.4,-12.4,2026-09-22 12:10 UTC
NOC,NOC,US,Northrop Grumman,Industrials,NYSE,526.66,-7.1,2.2,0.2,False,74818909458,17.9,-32.0,4.7,False,19.8,-0.6,10.0,93.34,12.2,10.2,25.1,1.02,44.5,-2.7,-11.7,3.1,2026-09-22 12:10 UTC
VEEV,VEEV,US,Veeva Systems,Health Care,NYSE,261.31,-7.0,16.3,27.3,False,42308401198,46.5,-15.8,14.0,True,75.5,1.0,28.4,1.71,44.8,28.7,12.6,0.01,54.5,10.9,31.1,63.6,2026-09-22 12:10 UTC
AXP,AXP,US,American Express,Financials,NYSE,313.59,-7.0,9.5,7.0,False,211770408057,19.5,-19.1,11.0,True,,,15.0,2.81,24.5,,32.4,1.73,34.7,-6.7,-6.2,-6.9,2026-09-22 12:10 UTC
CSL.AX,CSL,ASX,CSL,Healthcare,ASX,180.72,-6.9,1.7,-185.9,True,86724686583,,-18.8,6.0,False,50.8,-0.7,-16.4,,-14.7,19.8,-17.4,0.74,73.7,21.3,28.6,59.4,2026-09-22 12:10 UTC
ORG.AX,ORG,ASX,Origin Energy,Utilities,ASX,11.21,-6.7,-9.9,6.4,False,19312001458,12.3,-13.7,-2.0,False,21.5,2.3,10.2,1.93,0.3,8.6,15.5,0.49,43.0,1.1,1.0,5.0,2026-09-22 12:10 UTC
CQR.AX,CQR,ASX,Charter Hall Retail REIT,Real Estate,ASX,3.68,-6.4,-11.2,82.1,False,2138925000,5.5,-13.4,-6.4,False,58.5,-0.2,223.0,0.07,211.8,56.4,13.3,0.54,32.9,-6.7,-4.3,-7.4,2026-09-22 12:10 UTC
PPT.AX,PPT,ASX,Perpetual,Financials,ASX,16.63,-6.4,3.4,87.7,False,1923944908,,-22.3,21.3,False,,,-4.3,,-0.9,7.7,-3.5,0.68,34.9,-10.2,-1.7,13.2,2026-09-22 12:10 UTC
SHW,SHW,US,Sherwin-Williams,Materials,NYSE,321.31,-6.4,2.1,-4.2,False,78000620905,30.4,-14.9,2.1,True,48.8,0.4,10.9,,13.0,16.1,55.9,2.81,37.5,-5.1,-3.2,-0.3,2026-09-22 12:10 UTC
PGR,PGR,US,Progressive Corporation,Financials,NYSE,212.24,-6.3,16.3,33.3,False,123184099188,10.9,-14.5,20.9,False,,,12.9,0.33,29.2,,37.3,0.23,42.7,-1.4,1.7,-1.6,2026-09-22 12:10 UTC
ZBH,ZBH,US,Zimmer Biomet,Health Care,NYSE,94.32,-6.3,7.2,-22.0,False,17990378768,25.5,-11.8,5.9,True,69.7,-1.8,8.6,,15.8,16.5,5.6,0.59,44.3,-1.9,3.5,8.0,2026-09-22 12:10 UTC
DIS,DIS,US,Walt Disney Company (The),Communication Services,NYSE,104.23,-6.1,3.4,149.5,False,179972581592,14.5,-11.0,4.5,True,37.8,2.0,13.1,0.1,16.5,14.6,11.3,0.41,47.2,1.3,0.8,1.4,2026-09-22 12:10 UTC
AMT,AMT,US,American Tower,Real Estate,NYSE,174.6,-6.1,5.1,12.2,False,81356627225,32.2,-11.6,3.3,True,74.2,-0.4,23.8,2.64,28.9,46.3,69.3,12.31,49.1,1.0,-0.5,-2.7,2026-09-22 12:10 UTC
WBC.AX,WBC,ASX,Westpac,Financials,ASX,34.91,-5.9,1.0,-2.8,False,119214414963,17.1,-19.4,0.9,False,,,32.4,,33.4,,9.7,2.89,51.5,-2.0,-6.7,-0.7,2026-09-22 12:10 UTC
FERG,FERG,US,Ferguson Enterprises,Industrials,NYSE,216.14,-5.5,,,False,41812870134,,-20.4,,,,,,,,,,1.02,36.6,-7.2,-8.7,-7.3,2026-09-22 12:10 UTC
ADP,ADP,US,Automatic Data Processing,Industrials,NASDAQ,269.94,-5.4,6.7,8.2,False,107237104196,24.3,-8.3,6.8,False,46.4,0.4,20.1,2.97,26.9,26.3,73.2,0.87,47.8,0.9,15.0,23.2,2026-09-22 12:10 UTC
KR,KR,US,Kroger,Consumer Staples,NYSE,59.69,-5.4,0.4,-61.9,False,35252238692,34.7,-22.1,-0.1,True,23.3,0.6,0.7,,1.0,1.3,17.1,4.17,54.7,3.3,-5.3,5.3,2026-09-22 12:10 UTC
CMS,CMS,US,CMS Energy,Utilities,NYSE,64.7,-5.3,13.6,6.8,False,20288439742,18.9,-19.5,-0.2,True,41.5,-1.2,12.5,2.79,26.2,20.2,11.7,2.07,23.6,-7.8,-10.4,-13.4,2026-09-22 12:10 UTC
BA,BA,US,Boeing,Industrials,NYSE,201.15,-5.2,34.5,118.9,False,158982924699,71.1,-20.9,10.3,True,4.8,7.8,2.5,0.6,37.0,-6.1,41.0,9.98,38.3,-6.8,-9.1,-7.2,2026-09-22 12:10 UTC
CBA.AX,CBA,ASX,Commonwealth Bank,Financials,ASX,152.33,-5.2,5.3,7.4,False,254669959426,23.4,-17.9,3.8,True,,,36.3,3.16,41.6,,13.8,2.78,36.9,-6.9,-6.5,-4.4,2026-09-22 12:10 UTC
LYC.AX,LYC,ASX,Lynas Rare Earths,Materials,ASX,14.51,-5.1,80.2,2682.9,False,14604352637,65.7,-35.1,7.5,True,50.2,17.2,22.7,0.02,102.9,25.6,6.4,0.1,43.5,-6.0,-14.1,-21.7,2026-09-22 12:10 UTC
DOW.AX,DOW,ASX,Downer Group,Industrials,ASX,6.67,-5.0,-7.3,58.4,False,4395601333,20.3,-22.9,-5.9,False,87.7,1.4,2.2,0.35,-5.1,3.6,11.0,0.7,47.9,-5.7,-11.0,-16.4,2026-09-22 12:10 UTC
GPC,GPC,US,Genuine Parts Company,Consumer Discretionary,NYSE,126.45,-5.0,3.5,-92.7,False,17432365978,264.3,-16.6,3.2,True,36.8,0.5,0.3,,3.7,5.0,1.5,1.48,36.8,-2.9,7.2,19.7,2026-09-22 12:10 UTC
UDR,UDR,US,"UDR, Inc.",Real Estate,NYSE,33.89,-4.9,2.4,321.6,False,10887644287,28.8,-19.3,4.1,False,27.1,2.2,22.1,0.09,24.5,18.8,11.5,1.83,21.3,-9.3,-7.0,-10.4,2026-09-22 12:10 UTC
CPT,CPT,US,Camden Property Trust,Real Estate,NYSE,98.82,-4.9,1.9,135.4,False,11436693323,29.7,-17.5,3.4,True,61.4,0.2,24.4,0.22,26.4,18.4,8.8,0.89,24.0,-9.0,-6.8,-9.8,2026-09-22 12:10 UTC
TJX,TJX,US,TJX Companies,Consumer Discretionary,NYSE,130.96,-4.9,7.1,13.0,False,144052610414,26.2,-23.0,6.5,True,31.0,0.4,9.1,2.02,16.2,11.9,53.9,1.32,42.1,-9.5,-14.3,-20.1,2026-09-22 12:10 UTC
INVH,INVH,US,Invitation Homes,Real Estate,NYSE,27.08,-4.8,4.2,29.5,False,15994076915,27.2,-12.3,6.8,False,58.4,-0.6,21.5,0.92,25.8,27.6,6.2,0.88,24.9,-7.8,-1.6,-5.8,2026-09-22 12:10 UTC
YUM,YUM,US,Yum! Brands,Consumer Discretionary,NYSE,139.33,-4.8,8.8,4.9,False,38023308673,24.4,-18.1,6.3,True,46.2,-1.3,19.0,4.96,27.8,30.8,,,40.1,-6.1,-8.9,-7.6,2026-09-22 12:10 UTC
TXT,TXT,US,Textron,Industrials,NYSE,79.41,-4.8,8.0,11.8,False,13657481709,14.8,-21.8,4.8,True,18.2,-0.0,6.2,1.26,14.2,6.8,11.7,0.49,36.6,-7.2,-11.7,-8.1,2026-09-22 12:10 UTC
CRM,CRM,US,Salesforce,Information Technology,NYSE,236.42,-4.5,9.6,20.3,False,194573658493,26.1,-12.1,9.8,True,77.7,0.5,18.0,1.28,27.5,21.5,12.6,0.29,52.4,13.6,17.8,54.4,2026-09-22 12:10 UTC
RJF,RJF,US,Raymond James Financial,Financials,NYSE,165.19,-4.5,9.5,3.2,False,31776231510,14.9,-9.6,8.5,False,,,15.4,4.59,24.9,,17.1,0.34,36.0,-5.1,3.0,5.3,2026-09-22 12:10 UTC
RSG,RSG,US,Republic Services,Industrials,NYSE,213.93,-4.4,3.5,4.7,False,65508140141,30.6,-8.3,7.1,False,42.0,0.3,12.9,6.52,16.4,20.0,17.9,1.15,39.1,-2.0,-0.3,2.6,2026-09-22 12:10 UTC
SO,SO,US,Southern Company,Utilities,NYSE,85.46,-4.4,10.6,-1.4,False,98310018021,22.6,-15.3,0.3,True,48.5,-1.5,14.7,,25.3,24.7,12.1,2.06,30.0,-6.2,-6.1,-9.2,2026-09-22 12:10 UTC
PEP,PEP,US,PepsiCo,Consumer Staples,NASDAQ,129.59,-4.4,2.3,-14.0,False,176876292003,21.5,-24.4,2.8,True,54.1,-0.4,8.8,,11.0,14.4,40.4,2.45,26.2,-5.6,-10.8,-7.8,2026-09-22 12:10 UTC
PPL,PPL,US,PPL Corporation,Utilities,NYSE,33.05,-4.4,6.9,33.0,False,24871606421,21.1,-17.6,4.6,True,42.7,2.6,13.1,0.64,19.9,23.5,7.9,1.3,33.5,-5.1,-7.2,-8.2,2026-09-22 12:10 UTC
COST,COST,US,Costco,Consumer Staples,NASDAQ,898.48,-4.2,8.2,9.9,False,398456827156,49.2,-18.1,6.6,True,12.8,0.2,2.9,4.95,11.1,3.8,27.8,0.28,38.0,-4.0,-6.2,-6.0,2026-09-22 12:10 UTC
DTE,DTE,US,DTE Energy,Utilities,NYSE,126.13,-4.2,26.9,4.1,False,26246147571,18.0,-19.0,-6.3,True,30.3,-4.5,9.2,4.35,36.2,16.0,11.9,2.14,22.8,-8.7,-9.2,-14.7,2026-09-22 12:10 UTC
HBAN,HBAN,US,Huntington Bancshares,Financials,NASDAQ,16.04,-3.9,10.2,14.0,False,32407455659,14.7,-17.6,3.9,True,,,27.2,1.05,37.4,,9.1,0.76,38.7,-6.0,-3.8,-6.9,2026-09-22 12:10 UTC
WRB,WRB,US,W. R. Berkley Corporation,Financials,NYSE,68.79,-3.7,6.9,1.3,False,25536742060,14.4,-12.9,9.3,False,,,12.2,10.82,19.1,,18.3,0.29,43.6,-2.7,0.6,-0.1,2026-09-22 12:10 UTC
MXT.AX,MXT,ASX,Metrics Master Income Trust,Financials,ASX,1.75,-3.6,-2.7,-2.6,False,2146395904,12.7,-13.4,34.3,False,,,96.2,,93.6,,6.9,,41.7,-6.3,-6.3,-6.1,2026-09-22 12:10 UTC
MCO,MCO,US,Moody's Corporation,Financials,NYSE,467.22,-3.5,8.9,19.5,False,80913619556,32.9,-14.6,12.2,False,74.4,1.9,31.9,1.69,40.7,44.9,60.7,1.81,41.1,-4.1,-0.7,5.5,2026-09-22 12:10 UTC
J,J,US,Jacobs Solutions,Industrials,NYSE,143.76,-3.5,4.6,-64.1,False,16825470074,58.2,-14.7,7.1,False,24.8,0.2,2.4,,7.0,7.2,7.9,0.74,49.3,1.6,8.5,19.2,2026-09-22 12:10 UTC
RGN.AX,RGN,ASX,Region Group,Real Estate,ASX,2.23,-3.1,2.1,26.5,False,2562688673,9.5,-10.6,2.2,True,65.0,0.9,68.9,0.36,71.0,56.6,1590.5,96.5,40.0,-3.6,-1.2,-7.0,2026-09-22 12:10 UTC
NWS,NWS,US,News Corp (Class B),Communication Services,NASDAQ,32.86,-3.1,6.8,-51.4,False,17612057334,30.7,-8.1,4.1,True,,,6.3,,13.2,12.6,6.7,0.34,45.3,-0.0,9.7,16.5,2026-09-22 12:10 UTC
WM,WM,US,Waste Management,Industrials,NYSE,207.04,-3.0,14.2,-1.4,False,82757029012,30.6,-16.6,8.6,True,40.4,1.1,10.7,,25.0,18.3,27.1,2.29,29.0,-7.8,-7.3,-5.0,2026-09-22 12:10 UTC
VCX.AX,VCX,ASX,Vicinity Centres,Real Estate,ASX,2.29,-3.0,2.9,38.5,False,10718268409,7.7,-16.1,2.2,True,71.2,-0.3,102.3,0.2,105.2,56.7,11.5,0.41,25.9,-9.1,-6.6,-11.1,2026-09-22 12:10 UTC
LIN,LIN,US,Linde plc,Materials,NASDAQ,457.5,-2.9,3.0,5.1,False,210898424572,30.6,-16.5,0.6,True,48.8,0.8,20.3,6.03,23.3,27.2,18.0,0.73,30.9,-6.1,-4.7,-10.4,2026-09-22 12:10 UTC
TEL,TEL,US,TE Connectivity,Information Technology,NYSE,210.01,-2.9,8.9,-42.3,False,60800671422,33.0,-16.8,2.0,True,35.2,0.8,10.7,,19.6,19.6,14.6,0.46,54.7,1.7,-1.8,3.8,2026-09-22 12:10 UTC
NWSA,NWSA,US,News Corp (Class A),Communication Services,NASDAQ,29.7,-2.9,6.8,-51.4,False,15918384253,27.8,-6.2,4.1,True,,,6.3,,13.2,12.6,6.7,0.34,49.1,2.1,12.9,19.3,2026-09-22 12:10 UTC
MAS,MAS,US,Masco,Industrials,NYSE,67.74,-2.9,-3.4,-1.5,False,13357476087,16.5,-19.0,-4.5,False,35.4,-0.7,10.7,,7.3,16.6,,,36.4,-8.1,-2.4,-7.1,2026-09-22 12:10 UTC
META,META,US,Meta Platforms,Communication Services,NASDAQ,741.25,-2.8,22.2,-3.1,False,1888338989281,31.2,-3.8,19.9,True,82.0,0.3,30.1,,52.3,41.4,27.8,0.39,77.9,21.8,18.9,32.0,2026-09-22 12:10 UTC
TKO,TKO,US,TKO Group Holdings,Communication Services,NYSE,191.12,-2.8,-3.1,1977.0,False,13972992693,71.5,-15.8,60.7,False,59.8,13.5,4.1,0.04,1.1,17.6,5.2,1.09,52.0,1.8,-2.4,-5.3,2026-09-22 12:10 UTC
CI,CI,US,Cigna,Health Care,NYSE,274.47,-2.7,11.3,73.5,False,72526086515,12.2,-13.0,15.1,False,9.0,-1.2,2.2,0.17,13.4,3.0,14.3,0.75,44.2,-2.4,-0.9,-2.5,2026-09-22 12:10 UTC
WEC,WEC,US,WEC Energy Group,Utilities,NYSE,103.48,-2.6,14.0,2.0,False,33718895247,21.6,-13.7,0.7,True,42.2,-1.8,15.9,10.91,29.9,24.2,11.4,1.64,37.7,-4.5,-5.8,-8.5,2026-09-22 12:10 UTC
AFI.AX,AFI,ASX,Australian Foundation Investment Company,Financials,ASX,6.68,-2.5,2.8,2.9,False,8211706374,28.0,-10.3,-1.0,True,,,86.6,9.74,89.4,,3.6,,42.6,-1.4,0.5,-0.6,2026-09-22 12:10 UTC
CWY.AX,CWY,ASX,Cleanaway,Industrials,ASX,2.65,-2.4,13.5,-37.2,False,5941014178,60.3,-10.5,7.0,True,,,2.3,,15.8,5.6,3.3,0.77,61.5,6.8,11.1,12.9,2026-09-22 12:10 UTC
MA,MA,US,Mastercard,Financials,NYSE,567.65,-2.3,16.4,16.3,False,497267063828,33.2,-5.6,13.8,True,77.9,1.6,45.6,2.04,62.1,59.5,193.5,2.46,46.5,0.1,7.0,16.5,2026-09-22 12:10 UTC
FDS,FDS,US,FactSet,Financials,NYSE,284.1,-2.2,5.4,11.2,False,10104170983,16.9,-11.4,8.0,False,52.7,-1.3,25.7,1.52,31.1,32.2,27.3,0.71,50.3,2.0,14.6,30.7,2026-09-22 12:10 UTC
MDLZ,MDLZ,US,Mondelez International,Consumer Staples,NASDAQ,60.17,-2.0,5.8,-46.8,False,76795453453,31.3,-9.7,7.0,True,28.4,-10.7,6.4,,12.1,9.4,9.5,0.84,36.5,-3.0,2.4,-0.6,2026-09-22 12:10 UTC
BLK,BLK,US,BlackRock,Financials,NYSE,1090.27,-2.0,18.7,-12.8,False,168849310035,30.4,-10.6,10.7,True,46.7,-2.7,22.9,,41.6,32.7,9.9,0.27,48.7,-1.1,3.8,7.9,2026-09-22 12:10 UTC
PG,PG,US,Procter & Gamble,Consumer Staples,NYSE,146.08,-1.8,3.3,0.5,False,339295975590,21.1,-12.7,2.0,True,50.2,-1.0,18.4,46.91,21.7,22.7,29.7,0.65,51.3,0.1,0.1,-2.4,2026-09-22 12:10 UTC
VMRK,VMRK,US,Vivmark Residential,Real Estate,NYSE,61.36,-1.8,4.4,-2.8,False,47479087275,45.2,-14.2,5.4,False,63.1,-0.0,34.6,,38.9,30.2,9.1,0.82,32.2,-7.4,-3.0,-5.6,2026-09-22 12:10 UTC
CTAS,CTAS,US,Cintas,Industrials,NASDAQ,196.88,-1.8,8.9,10.4,False,78785385124,39.4,-10.2,8.5,True,50.7,0.6,17.8,3.8,26.7,23.3,38.9,0.53,42.1,-2.3,5.4,16.9,2026-09-22 12:10 UTC
MSFT,MSFT,US,Microsoft,Information Technology,NASDAQ,501.61,-1.7,17.8,31.3,False,3724727764968,27.8,-9.4,16.1,True,67.9,-0.9,40.3,0.89,58.1,46.8,30.2,0.13,57.3,7.5,16.6,34.4,2026-09-22 12:10 UTC
PPG,PPG,US,PPG Industries,Materials,NYSE,104.93,-1.7,0.2,41.2,False,23325939068,14.8,-21.4,0.6,True,41.3,-0.3,9.9,0.36,10.1,13.7,19.8,0.99,35.3,-6.8,-5.1,-10.3,2026-09-22 12:10 UTC
TCL.AX,TCL,ASX,Transurban,Industrials,ASX,13.21,-1.4,3.3,175.2,False,41222493083,112.6,-15.4,-2.1,True,73.4,5.3,9.4,0.64,12.7,30.0,4.7,2.67,28.3,-6.7,-5.7,-12.2,2026-09-22 12:10 UTC
KHC,KHC,US,Kraft Heinz,Consumer Staples,NYSE,24.37,-1.3,-3.5,-313.0,True,28898525978,,-13.2,-2.0,False,33.3,-1.4,-23.4,,-26.9,18.6,-14.0,0.51,44.2,-2.9,4.8,10.2,2026-09-22 12:10 UTC
HOOD,HOOD,US,Robinhood Markets,Financials,NASDAQ,123.3,-1.3,51.6,33.5,False,110856847005,58.9,-19.9,48.8,False,83.3,3.9,42.1,1.76,93.7,46.8,20.6,1.27,62.3,19.2,29.9,19.4,2026-09-22 12:10 UTC
MPL.AX,MPL,ASX,Medibank,Financials,ASX,4.59,-1.1,9.3,27.5,False,12640875292,19.8,-13.6,7.6,True,,,6.8,0.72,16.2,,26.3,0.11,41.5,-5.3,-0.1,-5.5,2026-09-22 12:10 UTC
TAH.AX,TAH,ASX,Tabcorp,Consumer Discretionary,ASX,0.94,-1.1,0.8,26.5,False,2166548781,46.8,-20.6,2.7,False,,,1.8,1.77,2.6,7.1,3.7,0.66,60.4,6.0,5.7,15.7,2026-09-22 12:10 UTC
SUN.AX,SUN,ASX,Suncorp,Financials,ASX,19.39,-1.0,-0.9,-43.7,False,20554396115,20.0,-7.0,1.4,False,,,6.7,,5.8,,9.9,0.26,54.6,3.0,14.3,5.7,2026-09-22 12:10 UTC
MSI,MSI,US,Motorola Solutions,Information Technology,NYSE,461.36,-1.0,8.0,36.6,False,76352211607,35.4,-6.8,8.6,False,51.7,0.7,18.4,0.97,26.4,25.3,89.4,4.05,47.8,1.9,8.6,18.8,2026-09-22 12:10 UTC
SYY,SYY,US,Sysco,Consumer Staples,NYSE,78.43,-0.9,3.9,-3.9,False,37612540425,21.4,-14.6,3.5,True,18.5,0.1,2.1,,6.0,3.7,65.9,5.61,36.5,-4.9,-0.7,-0.4,2026-09-22 12:10 UTC
GPN,GPN,US,Global Payments,Financials,NYSE,85.29,-0.6,-0.4,-10.8,False,22569302725,16.1,-11.0,-5.0,False,72.6,-1.1,18.2,,17.8,19.1,6.1,0.96,41.7,-2.0,12.4,33.1,2026-09-22 12:10 UTC
ATO,ATO,US,Atmos Energy,Utilities,NYSE,158.27,-0.6,12.9,14.9,False,26745819005,22.3,-17.8,3.8,True,58.1,0.2,25.5,1.49,38.4,33.2,8.8,0.69,25.9,-6.8,-8.6,-6.9,2026-09-22 12:10 UTC
DUK,DUK,US,Duke Energy,Utilities,NYSE,116.74,-0.6,6.2,9.8,False,91022432345,18.3,-13.2,3.9,True,51.2,1.1,15.4,1.87,21.6,26.6,9.6,1.75,33.4,-4.8,-4.6,-5.8,2026-09-22 12:10 UTC
IMD.AX,IMD,ASX,IMDEX,Materials,ASX,3.32,-0.5,20.6,43.9,False,1727339060,21.7,-27.7,8.1,True,73.7,1.3,15.3,0.49,35.8,12.8,11.6,0.42,38.1,-7.8,-12.5,-18.8,2026-09-22 12:10 UTC
ASX.AX,ASX,ASX,ASX,Financials,ASX,58.3,-0.4,12.6,-3.5,False,11392394048,23.5,-7.3,7.7,True,,,38.2,,50.8,55.5,12.2,0.12,63.9,5.0,9.5,14.7,2026-09-22 12:10 UTC
MCY.AX,MCY,ASX,Mercury NZ,Utilities,ASX,5.5,-0.4,-7.8,32000.0,False,7837725220,24.4,-8.2,5.7,False,44.7,16.6,10.0,0.0,2.1,21.5,6.1,0.47,52.0,0.9,2.8,3.5,2026-09-22 12:10 UTC
AIA.AX,AIA,ASX,Auckland International Airport Limited,Industrials,ASX,6.72,-0.4,3.9,-20.4,False,11423789999,34.1,-13.3,17.8,False,,,34.7,,38.6,43.4,3.1,0.26,39.4,-4.7,-3.4,-1.2,2026-09-22 12:10 UTC
SDF.AX,SDF,ASX,Steadfast Group,Financials,ASX,5.73,-0.3,17.9,-19.6,False,6371712050,23.7,-14.0,15.6,True,,,17.3,,35.1,21.7,11.4,0.84,76.9,5.6,21.1,15.3,2026-09-22 12:10 UTC
AMC.AX,AMC,ASX,Amcor,Materials,ASX,59.15,-0.2,56.6,116.4,False,27347748269,24.7,-16.8,17.0,True,20.0,1.1,4.7,0.21,61.3,9.3,9.4,1.26,30.7,-6.1,-0.7,-2.7,2026-09-22 12:10 UTC
MSCI,MSCI,US,MSCI,Financials,NYSE,558.97,-0.2,9.7,8.4,False,40637116870,33.8,-13.3,11.7,False,82.4,0.5,38.4,4.02,48.1,54.7,,,49.4,-1.9,-1.8,-3.5,2026-09-22 12:10 UTC
APD,APD,US,Air Products,Materials,NYSE,279.46,-0.2,-0.5,-110.3,True,62231696311,,-11.2,-1.8,True,31.4,-1.1,-3.3,,-3.8,24.0,-2.6,1.23,29.8,-6.4,-0.9,-0.4,2026-09-22 12:10 UTC
AIG,AIG,US,American International Group,Financials,NYSE,74.54,-0.2,-1.8,320.5,False,38976457296,12.6,-14.6,-3.7,True,,,11.6,0.04,9.7,,7.5,0.22,41.8,-3.0,-2.3,-2.0,2026-09-22 12:10 UTC
NST.AX,NST,ASX,Northern Star Resources,Materials,ASX,21.93,-0.1,18.8,24.2,False,31245975444,18.8,-31.4,22.7,False,58.6,2.0,21.8,0.77,40.7,32.7,10.6,0.11,45.5,0.3,-4.3,7.9,2026-09-22 12:10 UTC
IAG.AX,IAG,ASX,Insurance Australia Group,Financials,ASX,8.07,-0.0,301058.7,31153.8,False,18867279165,18.5,-7.5,16.4,True,,,6.3,0.0,301065.0,,14.1,0.45,51.9,0.1,7.5,2.9,2026-09-22 12:10 UTC
AGL.AX,AGL,ASX,AGL Energy,Utilities,ASX,8.26,0.1,-1.8,871.4,False,5556892299,7.4,-22.3,-0.7,False,26.5,5.3,5.6,0.01,3.8,9.6,14.3,0.76,40.1,-1.2,-5.3,1.1,2026-09-22 12:10 UTC
MDT,MDT,US,Medtronic,Health Care,NYSE,91.75,0.1,8.4,3.0,False,117360901408,24.4,-13.7,5.2,True,65.0,-0.3,13.2,8.2,21.6,18.8,9.7,0.57,51.8,3.3,3.9,14.8,2026-09-22 12:10 UTC
EXC,EXC,US,Exelon,Utilities,NASDAQ,41.98,0.3,5.3,12.5,False,43250061063,15.6,-17.1,8.3,False,42.9,2.1,11.4,1.25,16.8,21.2,9.6,1.74,32.4,-5.9,-6.7,-9.1,2026-09-22 12:10 UTC
TSN,TSN,US,Tyson Foods,Consumer Staples,NYSE,52.02,0.4,2.1,-40.8,False,18300714815,38.6,-25.1,0.7,True,6.5,-0.3,0.9,,3.0,2.6,2.6,0.49,37.7,-7.2,-12.3,-8.6,2026-09-22 12:10 UTC
COL.AX,COL,ASX,Coles Group,Consumer Staples,ASX,22.95,0.6,2.8,1.0,False,30825143455,28.3,-6.7,4.0,True,26.9,0.5,2.4,27.74,5.2,4.0,27.6,2.51,43.5,-1.4,4.7,-4.5,2026-09-22 12:10 UTC
XYZ,XYZ,US,"Block, Inc.",Financials,NYSE,77.91,0.6,0.3,-54.9,False,46807940650,35.9,-10.4,11.3,False,42.8,6.0,5.4,,5.7,12.6,5.9,0.4,44.8,-3.2,12.0,7.7,2026-09-22 12:10 UTC
TPR,TPR,US,"Tapestry, Inc.",Consumer Discretionary,NYSE,113.07,0.6,14.2,733.9,False,22545216971,14.8,-31.4,6.3,True,77.8,2.4,19.1,0.02,33.3,23.9,220.7,5.71,29.8,-16.1,-18.0,-24.6,2026-09-22 12:10 UTC
